Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABBV,AbbVie Inc. Common Stock,$174.765,-1.975,-1.117%,308834278549.00,United States,2012,1582549,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$61.18,1.24,2.069%,4225502541.00,United States,1994,54185,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.89,-0.11,-3.667%,851583387.00,Canada,2020,1546009,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.31,-0.30,-5.348%,230831169.00,United States,,225150,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$1.81,0.02,1.117%,28514438244.00,Brazil,2013,13685933,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$244.515,2.595,1.073%,4789427537.00,United States,2002,20021,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.39,0.28,3.938%,551876103.00,United States,2020,84049,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.49,-0.255,-0.953%,1977514182.00,United States,,2856,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.05,0.07,7.143%,78412707.00,United States,2020,33782,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.00,0.044,4.603%,42359233.00,China,,260,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0212,0.0006,2.913%,898016.00,China,,100317,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$52.335,0.655,1.267%,3255413421.00,United States,,157863,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$128.425,-0.425,-0.33%,81417807867.00,United States,2020,1339922,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.555,-0.035,-2.201%,93424055.00,United States,2021,97904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.29,-0.01,-0.769%,66459000.00,United States,2022,48457,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.275,0.115,0.874%,2503781515.00,United States,2004,395847,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.885,0.1517,0.81%,,United States,,3072,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.45,0.18,0.985%,,United States,,12697,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.46,0.14,0.627%,,United States,,10954,,
ABSI,Absci Corporation Common Stock,$2.738,-0.112,-3.93%,314475068.00,United States,2021,1826489,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$112.60,-0.59,-0.521%,195299656984.00,United States,,937296,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.4819,-0.0152,-3.058%,17133799.00,China,,46166,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.25,-0.10,-2.985%,615847976.00,Canada,,152995,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.5211,-0.0089,-1.679%,6761529.00,United States,,84204,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.49,0.04,8.889%,13624257.00,Canada,,111095,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0274,-0.0004,-1.439%,761846.00,Canada,,22698,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.03,-0.47,-7.231%,379392398.00,France,2023,76440,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.10,0.19,0.544%,745423439.00,United States,2015,2696,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$94.81,1.85,1.99%,4624530115.00,United States,2018,34161,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.19,-0.71,-3.966%,2860276606.00,United States,1985,684611,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.95,-0.08,-1.985%,215910069.00,Canada,,404449,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.845,0.015,0.22%,558452802.00,United States,2020,1643774,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.095,0.105,2.104%,473228736.00,United States,,217210,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.165,0.145,1.808%,1307597005.00,United States,2022,247142,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.40,0.04,0.386%,856371953.00,United States,2017,52905,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.8799,0.0053,0.606%,72504605.00,United States,2018,103950,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$90.53,-0.30,-0.33%,34061177306.00,Bermuda,,616713,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.62,0.02,0.114%,6629381908.00,Bermuda,,16038,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.9397,0.1497,0.72%,7878392074.00,Bermuda,,5150,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$44.10,-1.31,-2.885%,4096244023.00,United States,,458363,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.17,0.01,0.862%,48067049.00,United Kingdom,2021,13595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$8.075,-0.155,-1.883%,3434076834.00,United States,2020,13692483,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.185,-0.135,-4.066%,109531978.00,United States,,56627,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.70,0.04,0.194%,11993152069.00,United States,2020,1590690,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.09,0.08,0.666%,582797991.00,United States,,37039,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.64,0.03,1.149%,261882269.00,Switzerland,2016,80100,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$51.90,0.28,0.542%,5443720520.00,United States,,73301,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$68.66,-0.11,-0.16%,2231869581.00,United States,2000,78081,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$66.53,-0.83,-1.232%,3597587795.00,United States,2022,89353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$109.08,0.61,0.562%,14449140832.00,United States,2007,280983,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.84,2.35,15.171%,1117280790.00,United States,2017,1705854,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$345.795,-3.345,-0.958%,216394254609.00,Ireland,2001,582754,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$37.69,0.51,1.372%,322197676.00,United States,,1995,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.36,0.11,0.978%,114656094.00,United States,,21783,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.15,0.06,0.985%,95517384.00,Canada,,27796,,
ACON,Aclarion Inc. Common Stock,$0.10,-0.0092,-8.425%,1043116.00,United States,2022,2661670,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0359,-0.0001,-0.278%,374479.00,United States,2022,74923,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.04,0.07,1.173%,0.00,United States,2011,372689,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.70,-0.04,-0.184%,,United States,,1400,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.40,0.16,0.928%,134622182.00,United States,,4024,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.58,-0.03,-0.122%,,United States,,1842,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.0899,0.0899,0.409%,,United States,,792,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.545,0.115,2.118%,302436377.00,United States,2012,266547,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.435,-0.045,-1.815%,173934344.00,United States,2015,299948,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.485,-0.025,-0.454%,170782584.00,United States,2022,7382,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$31.835,0.315,0.999%,4889514219.00,United States,2021,46716,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.31,-0.01,-0.231%,419656791.00,United States,,33789,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.09,0.01,0.124%,158010935.00,United States,2024,8047,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$34.665,-0.015,-0.043%,129697468.00,United States,1988,2672,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.86,0.10,0.46%,226534174.00,United States,2015,8761,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.92,0.14,0.674%,3507028026.00,United States,2021,288952,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.715,0.015,2.143%,12078172.00,United States,2021,171318,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.79,0.01,0.562%,78968841.00,China,2021,7517,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.5819,-0.0134,-2.251%,148898438.00,United Kingdom,2015,578085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$407.105,-1.395,-0.341%,179207621000.00,United States,1986,1276381,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.20,0.68,0.978%,7267291925.00,United States,,145684,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.09,-0.0096,-0.056%,,United States,,6115,,
ADCT,ADC Therapeutics SA Common Shares,$1.741,0.021,1.221%,168336623.00,Switzerland,2020,138973,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.9421,0.1121,6.126%,1193687.00,United States,,27552737,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.91,0.22,1.734%,1410610337.00,United States,2003,115754,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.85,-0.04,-4.494%,12354866.00,United States,,58560,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$212.52,-0.43,-0.202%,105473007412.00,United States,,374926,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.02,0.01,0.99%,6533897.00,United States,2018,7905,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$50.81,-1.31,-2.513%,24314288151.00,United States,,1121549,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.1734,-0.3166,-1.92%,3823234118.00,United States,,957183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$6.15,-0.15,-2.381%,16214524.00,United States,2018,9506,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$17.235,0.135,0.789%,1462678660.00,United States,2016,357107,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.02,0.0003,1.523%,52730.00,United States,2018,318746,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$288.37,-1.83,-0.631%,117498346541.00,United States,,419921,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.31,-0.15,-2.322%,931226557.00,United States,2019,244732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.81,-0.29,-1.921%,749160340.00,Ireland,,42597,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.80,-0.04,-1.042%,192222099.00,Ireland,,264,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$286.26,1.44,0.506%,61545900000.00,United States,,324945,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.055,0.135,1.951%,6398979495.00,United States,2018,2599932,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$10.10,0.09,0.899%,800414314.00,United States,1994,330309,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1324,-0.0235,-15.074%,1884609.00,United States,2020,12119990,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.6528,-0.0572,-1.002%,160754236.00,Canada,,37578,,
ADUS,Addus HomeCare Corporation Common Stock,$126.01,-0.33,-0.261%,2284953821.00,United States,2009,29746,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.255,-0.045,-1.957%,723299704.00,United States,2019,94511,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.06,-0.14,-3.333%,84458000.00,United States,2014,56070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0102,-0.0043,-29.655%,3271688.00,United States,2019,8101,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.405,0.015,0.074%,0.00,United States,,206406,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.89,0.24,3.137%,8231598.00,Switzerland,,36040,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.4699,-0.01,-0.027%,96592606.00,United States,1980,2142,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$89.12,0.31,0.349%,23788602595.00,United States,,148569,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.125,0.025,0.49%,550232813.00,United States,,33432,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.0944,0.1144,0.573%,0.00,United States,2019,15144,,
AEG,Aegon Ltd. New York Registry Shares,$6.085,0.085,1.417%,13414298235.00,Netherlands,,3730501,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1657,0.00,0.00%,1469862.00,China,,1570994,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.49,-4.50,-28.143%,340458558.00,United States,1997,3761533,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.865,0.0109,1.276%,7988378.00,United States,2020,70192,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$117.59,0.24,0.205%,4429975949.00,United States,1995,48485,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$83.36,1.00,1.214%,41839005949.00,Canada,,545139,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.6543,0.0193,3.039%,9135335.00,United States,,255178,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.42,-0.47,-7.98%,276188945.00,United States,,80760,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.285,0.063,28.378%,14522850.00,United States,,11846,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$15.585,0.095,0.613%,2993906288.00,United States,,991906,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.1355,-0.0055,-3.901%,5416029.00,United States,,3860804,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$93.48,-1.06,-1.121%,49784207516.00,United States,,817614,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$95.23,0.53,0.56%,19283424389.00,Netherlands,2006,116237,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.8988,0.1275,16.531%,39996984.00,United States,2021,18290,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$11.715,0.025,0.214%,8329681809.00,United States,,2599076,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.29,0.61,2.814%,2456733274.00,United States,2023,198483,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.17,0.03,0.725%,224691280.00,United States,2020,122837,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$15.00,0.22,1.488%,182671950.00,United States,,73850,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.70,0.00,0.00%,0.00,United States,2002,15535,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.56,0.11,0.63%,112602271.00,United States,2017,33393,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.4044,0.0744,0.893%,184499079.00,United States,2021,56442,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$131.41,0.10,0.076%,11029406482.00,United States,,39042,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.03,0.02,0.091%,1849005592.00,United States,2019,3605,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.555,0.085,0.437%,1641275731.00,United States,2019,5482,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.38,0.10,0.47%,1794450275.00,United States,2020,1776,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.5164,0.0564,0.323%,1470173470.00,United States,2020,1970,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.75,-0.10,-0.922%,0.00,United States,2024,9811,,
AFL,AFLAC Incorporated Common Stock,$102.69,0.20,0.195%,57047213142.00,United States,,403401,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.065,-0.055,-4.911%,16217248.00,Germany,2014,145012,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$9.855,-0.075,-0.755%,264894536.00,Gibraltar,,1444,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.12,0.07,6.667%,30104706.00,Gibraltar,,4316,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$55.54,0.85,1.554%,17442675627.00,United States,2021,1955562,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.265,0.065,0.428%,1373076874.00,Brazil,2019,15800,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.835,0.285,5.135%,1759877172.00,Canada,,9096714,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9002,-0.0238,-2.576%,39704234.00,United States,2017,15260,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$95.93,-1.16,-1.195%,7160721806.00,United States,,241204,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.925,0.055,0.557%,0.00,United States,2006,97563,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.11,-0.045,-1.426%,72957269.00,United States,2000,75928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$25.47,2.50,10.884%,38962656.00,United States,2021,79165,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$19.63,0.47,2.453%,8239057646.00,Canada,2015,905545,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.565,-0.735,-2.143%,1914218495.00,United States,2013,270505,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.77,-0.11,-3.819%,1141289431.00,United States,2021,2558049,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$186.305,1.475,0.798%,2028079528.00,United States,,11522,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.70,0.026,0.12%,,United States,,742,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.07,-0.24,-1.076%,,United States,,1250,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.5008,-0.1691,-0.818%,,United States,,5792,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.725,0.125,0.672%,,United States,,11079,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.28,-0.0476,-3.585%,33734198.00,Hong Kong,2018,56090,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.205,0.085,0.932%,8152314663.00,United States,2008,6012078,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.37,-0.13,-0.531%,21583042730.00,United States,,9345,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.05,0.01,0.04%,22185277817.00,United States,,2988,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.70,0.13,0.508%,22760943708.00,United States,,14475,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.23,0.03,0.119%,22344692987.00,United States,,23130,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.69,0.00,0.00%,21866447477.00,United States,,25174,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$88.105,1.435,1.656%,4484619389.00,Bermuda,2004,45874,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.47,0.14,6.009%,3829231.00,Canada,2021,16979,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.95,0.04,0.404%,1036141389.00,Luxembourg,2011,122063,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.835,-0.005,-0.042%,484368429.00,United States,2018,168638,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$168.82,12.77,8.183%,2291751083.00,United States,,386942,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$127.11,-0.42,-0.329%,3552789326.00,United States,,33236,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.18,-0.15,-1.452%,1369768770.00,United States,2018,116718,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.3632,0.0632,4.862%,328347268.00,China,2017,4558,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$9.3858,-0.3542,-3.637%,747989496.00,United States,2013,366007,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.51,0.01,0.047%,,United States,,4605,,
